brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-05-25 12:21:11.043000+00:00,16,1,1261,1,3313,9979,29,10
0,2025-05-25 12:21:11.243000+00:00,16,1,1261,1,4013,9979,31,11
0,2025-05-25 12:21:11.483000+00:00,16,1,1261,1,4132,9979,35,11
0,2025-05-25 12:21:11.723000+00:00,16,1,1261,1,4430,9979,38,16
0,2025-05-25 12:21:12.003000+00:00,16,1,1261,1,4928,9979,42,15
0,2025-05-25 12:21:12.243000+00:00,16,1,1261,1,5028,9979,44,14
0,2025-05-25 12:21:12.562000+00:00,16,1,1261,1,5356,9979,47,11
0,2025-05-25 12:21:12.722000+00:00,16,1,1261,1,5354,9979,48,10
0,2025-05-25 12:21:12.882000+00:00,16,1,1261,1,5570,9979,48,10
0,2025-05-25 12:21:13.203000+00:00,16,1,1261,1,5568,9979,48,9
0,2025-05-25 12:21:13.563000+00:00,16,1,1261,1,5207,9979,47,7
0,2025-05-25 12:21:13.803000+00:00,16,1,1261,1,5070,9979,47,7
0,2025-05-25 12:21:14.243000+00:00,16,1,1261,1,5610,9979,48,10
0,2025-05-25 12:21:14.483000+00:00,16,1,1261,1,5446,9979,48,10
0,2025-05-25 12:21:14.723000+00:00,16,1,1261,1,5516,9979,48,10
0,2025-05-25 12:21:15.083000+00:00,16,1,1261,1,5687,9979,50,10
0,2025-05-25 12:21:15.243000+00:00,16,1,1261,1,5749,9979,50,10
0,2025-05-25 12:21:15.403000+00:00,16,1,1261,1,5838,9979,51,10
0,2025-05-25 12:21:15.603000+00:00,16,1,1261,1,5907,9979,51,9
0,2025-05-25 12:21:15.763000+00:00,16,1,1261,1,5880,9979,51,9
0,2025-05-25 12:21:16.043000+00:00,16,1,1261,1,5899,9979,51,8
0,2025-05-25 12:21:16.323000+00:00,16,1,1261,1,5817,9979,51,7
0,2025-05-25 12:21:16.563000+00:00,16,1,1261,1,5764,9979,51,7
0,2025-05-25 12:21:16.883000+00:00,16,1,1261,1,5817,9979,50,7
0,2025-05-25 12:21:17.163000+00:00,16,1,1261,1,5635,9979,50,7
0,2025-05-25 12:21:17.563000+00:00,16,1,1261,1,5540,9979,49,7
0,2025-05-25 12:21:17.723000+00:00,16,1,1261,1,5611,9979,49,7
0,2025-05-25 12:21:17.883000+00:00,16,1,1261,1,5487,9979,48,7
0,2025-05-25 12:21:18.083000+00:00,16,1,1261,1,5531,9979,48,7
0,2025-05-25 12:21:18.323000+00:00,16,1,1261,1,5559,9979,48,7
0,2025-05-25 12:21:18.523000+00:00,16,1,1261,1,5673,9979,48,8
0,2025-05-25 12:21:18.683000+00:00,16,1,1261,1,5434,9979,48,8
0,2025-05-25 12:21:19.003000+00:00,16,1,1261,1,5584,9979,48,9
0,2025-05-25 12:21:19.242000+00:00,16,1,1261,1,5468,9979,48,9
