brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-05-25 12:21:21.963000+00:00,44,1,1261,1,6864,9979,59,43
0,2025-05-25 12:21:22.283000+00:00,44,1,1261,1,6771,9979,60,44
0,2025-05-25 12:21:22.443000+00:00,44,1,1261,1,6792,9979,59,43
0,2025-05-25 12:21:22.643000+00:00,44,1,1261,1,6869,9979,60,43
0,2025-05-25 12:21:23.083000+00:00,44,1,1261,1,6916,9979,60,42
0,2025-05-25 12:21:23.243000+00:00,44,1,1261,1,6924,9979,60,42
0,2025-05-25 12:21:23.443000+00:00,44,1,1261,1,6911,9979,60,42
0,2025-05-25 12:21:23.643000+00:00,44,1,1261,1,6791,9979,60,42
0,2025-05-25 12:21:23.963000+00:00,44,1,1261,1,6887,9979,60,42
0,2025-05-25 12:21:24.403000+00:00,44,1,1261,1,6960,9979,60,42
0,2025-05-25 12:21:24.683000+00:00,44,1,1261,1,6809,9979,60,43
0,2025-05-25 12:21:24.843000+00:00,44,1,1261,1,6804,9979,60,43
0,2025-05-25 12:21:25.083000+00:00,44,1,1261,1,6813,9979,60,42
0,2025-05-25 12:21:25.283000+00:00,44,1,1261,1,6875,9979,60,42
0,2025-05-25 12:21:25.443000+00:00,44,1,1261,1,6945,9979,60,42
0,2025-05-25 12:21:25.682000+00:00,44,1,1261,1,6893,9979,60,42
0,2025-05-25 12:21:25.962000+00:00,44,1,1261,1,6846,9979,60,42
0,2025-05-25 12:21:26.202000+00:00,44,1,1261,1,6925,9979,60,42
0,2025-05-25 12:21:26.443000+00:00,44,1,1261,1,6875,9979,60,42
0,2025-05-25 12:21:26.603000+00:00,44,1,1261,1,7002,9979,60,42
0,2025-05-25 12:21:26.763000+00:00,44,1,1261,1,7002,9979,60,41
0,2025-05-25 12:21:27.043000+00:00,44,1,1261,1,6806,9979,60,41
0,2025-05-25 12:21:27.443000+00:00,44,1,1261,1,6877,9979,60,41
0,2025-05-25 12:21:27.763000+00:00,44,1,1261,1,6943,9979,60,41
0,2025-05-25 12:21:28.083000+00:00,44,1,1261,1,6749,9979,60,41
0,2025-05-25 12:21:28.283000+00:00,44,1,1261,1,6830,9979,60,41
0,2025-05-25 12:21:28.443000+00:00,44,1,1261,1,6863,9979,60,41
0,2025-05-25 12:21:28.723000+00:00,44,1,1261,1,6875,9979,60,40
0,2025-05-25 12:21:28.883000+00:00,44,1,1261,1,7015,9979,60,41
0,2025-05-25 12:21:29.283000+00:00,44,1,1261,1,6799,9979,60,39
0,2025-05-25 12:21:29.603000+00:00,44,1,1261,1,6747,9979,60,20
100,2025-05-25 12:21:29.963000+00:00,44,1,1261,1,6262,9979,56,0
0,2025-05-25 12:21:30.363000+00:00,44,1,1261,1,5906,9979,53,0
0,2025-05-25 12:21:30.603000+00:00,44,1,1261,1,5699,9979,50,1
0,2025-05-25 12:21:30.883000+00:00,44,1,1261,1,5653,9979,49,5
0,2025-05-25 12:21:31.123000+00:00,44,1,1261,1,5492,9979,49,7
0,2025-05-25 12:21:31.603000+00:00,44,1,1261,1,5424,9979,47,0
0,2025-05-25 12:21:31.803000+00:00,44,1,1261,1,5186,9979,45,0
0,2025-05-25 12:21:32.003000+00:00,44,1,1261,1,5068,9979,45,0
0,2025-05-25 12:21:32.203000+00:00,44,1,1261,1,5020,9979,43,0
0,2025-05-25 12:21:32.442000+00:00,44,1,1261,1,4822,9979,43,0
0,2025-05-25 12:21:32.642000+00:00,44,1,1261,1,4688,9979,42,0
0,2025-05-25 12:21:32.963000+00:00,44,1,1261,1,4512,9979,40,0
0,2025-05-25 12:21:33.283000+00:00,44,1,1261,1,4441,9979,39,0
0,2025-05-25 12:21:34.123000+00:00,44,1,1261,1,4115,9979,35,0
0,2025-05-25 12:21:34.283000+00:00,44,1,1261,1,3577,9979,33,0
0,2025-05-25 12:21:34.523000+00:00,44,1,1261,1,3701,9979,33,0
0,2025-05-25 12:21:34.843000+00:00,44,1,1261,1,3921,9979,32,0
0,2025-05-25 12:21:35.043000+00:00,44,1,1261,1,3725,9979,32,0
0,2025-05-25 12:21:35.283000+00:00,44,1,1261,1,3656,9979,32,0
0,2025-05-25 12:21:35.603000+00:00,44,1,1261,1,3629,9979,33,0
0,2025-05-25 12:21:35.843000+00:00,44,1,1261,1,3753,9979,33,0
0,2025-05-25 12:21:36.243000+00:00,44,1,1261,1,3800,9979,33,0
0,2025-05-25 12:21:36.443000+00:00,44,1,1261,1,3862,9979,34,0
0,2025-05-25 12:21:36.723000+00:00,44,1,1261,1,4029,9979,34,0
0,2025-05-25 12:21:36.963000+00:00,44,1,1261,1,3853,9979,35,1
0,2025-05-25 12:21:37.203000+00:00,44,1,1261,1,3994,9979,35,3
0,2025-05-25 12:21:37.403000+00:00,44,1,1261,1,4214,9979,36,4
0,2025-05-25 12:21:37.683000+00:00,44,1,1261,1,4409,9979,38,12
0,2025-05-25 12:21:37.963000+00:00,44,1,1261,1,4656,9979,39,14
0,2025-05-25 12:21:38.123000+00:00,44,1,1261,1,4510,9979,42,12
0,2025-05-25 12:21:38.283000+00:00,44,1,1261,1,4466,9979,42,0
0,2025-05-25 12:21:38.603000+00:00,44,1,1261,0,3771,9979,42,0
0,2025-05-25 12:21:38.922000+00:00,44,1,1261,0,4141,9979,42,0
0,2025-05-25 12:21:39.122000+00:00,44,1,1261,0,4134,9979,41,0
0,2025-05-25 12:21:39.483000+00:00,44,1,1261,0,4137,9979,41,0
0,2025-05-25 12:21:39.643000+00:00,44,1,1261,0,4160,9979,41,0
0,2025-05-25 12:21:39.923000+00:00,44,1,1261,0,4105,9979,40,0
0,2025-05-25 12:21:40.123000+00:00,44,1,1261,0,4073,9979,40,0
0,2025-05-25 12:21:40.443000+00:00,44,1,1261,0,4093,9979,40,0
0,2025-05-25 12:21:40.683000+00:00,44,1,1261,0,4081,9979,39,0
100,2025-05-25 12:21:41.083000+00:00,44,1,1261,0,3988,9979,38,0
100,2025-05-25 12:21:41.243000+00:00,44,1,1261,0,3902,9979,37,0
100,2025-05-25 12:21:41.443000+00:00,44,1,1261,0,4052,9979,36,0
100,2025-05-25 12:21:41.883000+00:00,44,1,1261,0,4002,9979,31,0
100,2025-05-25 12:21:42.243000+00:00,44,1,1261,0,3958,9979,25,0
100,2025-05-25 12:21:42.483000+00:00,44,1,1261,0,3981,9979,24,0
100,2025-05-25 12:21:42.803000+00:00,44,1,1261,0,3932,9979,20,0
100,2025-05-25 12:21:43.003000+00:00,44,1,1261,0,3957,9979,19,0
100,2025-05-25 12:21:43.243000+00:00,44,1,1261,0,3935,9979,18,0
100,2025-05-25 12:21:43.483000+00:00,44,1,1261,0,3934,9979,13,0
100,2025-05-25 12:21:43.883000+00:00,44,1,1261,0,4000,9979,9,0
100,2025-05-25 12:21:44.123000+00:00,44,1,1261,0,3864,9979,6,0
0,2025-05-25 12:21:44.563000+00:00,44,1,1261,0,3895,9979,4,0
0,2025-05-25 12:21:44.803000+00:00,44,1,1261,0,4005,9979,4,0
0,2025-05-25 12:21:45.203000+00:00,44,1,1261,0,3947,9979,4,0
0,2025-05-25 12:21:45.403000+00:00,44,1,1261,0,3972,9979,4,0
0,2025-05-25 12:21:45.642000+00:00,44,1,1261,0,4017,9979,4,0
0,2025-05-25 12:21:46.003000+00:00,44,1,1261,0,3941,9979,3,0
0,2025-05-25 12:21:46.443000+00:00,44,1,1261,0,3969,9979,3,0
100,2025-05-25 12:21:46.683000+00:00,44,1,1261,0,3985,9979,3,0
100,2025-05-25 12:21:46.923000+00:00,44,1,1261,0,4013,9979,3,0
100,2025-05-25 12:21:47.163000+00:00,44,1,1261,0,4012,9979,2,0
0,2025-05-25 12:21:54.283000+00:00,44,1,1261,1,7100,9979,9,22
0,2025-05-25 12:21:54.523000+00:00,44,1,1261,1,5420,9979,15,23
0,2025-05-25 12:21:54.803000+00:00,44,1,1261,1,4777,9979,22,23
0,2025-05-25 12:21:55.043000+00:00,44,1,1261,1,4152,9979,28,26
0,2025-05-25 12:21:55.363000+00:00,44,1,1261,1,5232,9979,38,40
0,2025-05-25 12:21:55.643000+00:00,44,1,1261,1,6135,9979,49,49
0,2025-05-25 12:21:55.803000+00:00,44,1,1261,1,6948,9979,56,50
0,2025-05-25 12:21:55.963000+00:00,44,1,1261,1,7643,9979,60,56
0,2025-05-25 12:21:56.243000+00:00,44,1,1261,1,9463,9979,71,65
0,2025-05-25 12:21:56.403000+00:00,44,1,1261,1,10564,9979,79,69
0,2025-05-25 12:21:56.603000+00:00,44,1,1261,1,10890,9979,88,72
0,2025-05-25 12:21:56.923000+00:00,44,1,1261,1,12403,9979,102,85
