brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle,driver_number_loc,meeting_key_loc,session_key_loc,x,y,z
0,2025-05-25 12:21:21.963000+00:00,44,1,1261,1,6864,9979,59,43,44.0,1261.0,9979.0,-6453.0,-9582.0,0.0
0,2025-05-25 12:21:22.283000+00:00,44,1,1261,1,6771,9979,60,44,44.0,1261.0,9979.0,-6457.0,-9533.0,0.0
0,2025-05-25 12:21:22.443000+00:00,44,1,1261,1,6792,9979,59,43,44.0,1261.0,9979.0,-6461.0,-9484.0,0.0
0,2025-05-25 12:21:22.643000+00:00,44,1,1261,1,6869,9979,60,43,44.0,1261.0,9979.0,-6461.0,-9484.0,0.0
0,2025-05-25 12:21:23.083000+00:00,44,1,1261,1,6916,9979,60,42,44.0,1261.0,9979.0,-6469.0,-9381.0,0.0
0,2025-05-25 12:21:23.243000+00:00,44,1,1261,1,6924,9979,60,42,44.0,1261.0,9979.0,-6469.0,-9381.0,0.0
0,2025-05-25 12:21:23.443000+00:00,44,1,1261,1,6911,9979,60,42,44.0,1261.0,9979.0,-6472.0,-9355.0,0.0
0,2025-05-25 12:21:23.643000+00:00,44,1,1261,1,6791,9979,60,42,44.0,1261.0,9979.0,-6482.0,-9311.0,0.0
0,2025-05-25 12:21:23.963000+00:00,44,1,1261,1,6887,9979,60,42,44.0,1261.0,9979.0,-6735.0,-8971.0,0.0
0,2025-05-25 12:21:24.403000+00:00,44,1,1261,1,6960,9979,60,42,44.0,1261.0,9979.0,-6768.0,-8917.0,0.0
0,2025-05-25 12:21:24.683000+00:00,44,1,1261,1,6809,9979,60,43,44.0,1261.0,9979.0,-6780.0,-8897.0,0.0
0,2025-05-25 12:21:24.843000+00:00,44,1,1261,1,6804,9979,60,43,44.0,1261.0,9979.0,-6795.0,-8871.0,0.0
0,2025-05-25 12:21:25.083000+00:00,44,1,1261,1,6813,9979,60,42,44.0,1261.0,9979.0,-6820.0,-8824.0,0.0
0,2025-05-25 12:21:25.283000+00:00,44,1,1261,1,6875,9979,60,42,44.0,1261.0,9979.0,-6841.0,-8779.0,0.0
0,2025-05-25 12:21:25.443000+00:00,44,1,1261,1,6945,9979,60,42,44.0,1261.0,9979.0,-6841.0,-8779.0,0.0
0,2025-05-25 12:21:25.962000+00:00,44,1,1261,1,6846,9979,60,42,44.0,1261.0,9979.0,-6883.0,-8684.0,0.0
0,2025-05-25 12:21:26.202000+00:00,44,1,1261,1,6925,9979,60,42,44.0,1261.0,9979.0,-6901.0,-8641.0,0.0
0,2025-05-25 12:21:26.603000+00:00,44,1,1261,1,7002,9979,60,42,44.0,1261.0,9979.0,-7037.0,-8267.0,0.0
0,2025-05-25 12:21:26.763000+00:00,44,1,1261,1,7002,9979,60,41,44.0,1261.0,9979.0,-7045.0,-8241.0,0.0
0,2025-05-25 12:21:27.043000+00:00,44,1,1261,1,6806,9979,60,41,44.0,1261.0,9979.0,-7055.0,-8209.0,0.0
0,2025-05-25 12:21:27.763000+00:00,44,1,1261,1,6943,9979,60,41,44.0,1261.0,9979.0,-7085.0,-8104.0,0.0
0,2025-05-25 12:21:28.083000+00:00,44,1,1261,1,6749,9979,60,41,44.0,1261.0,9979.0,-7103.0,-8040.0,0.0
0,2025-05-25 12:21:28.283000+00:00,44,1,1261,1,6830,9979,60,41,44.0,1261.0,9979.0,-7113.0,-8004.0,0.0
0,2025-05-25 12:21:28.443000+00:00,44,1,1261,1,6863,9979,60,41,44.0,1261.0,9979.0,-7122.0,-7972.0,0.0
0,2025-05-25 12:21:28.723000+00:00,44,1,1261,1,6875,9979,60,40,44.0,1261.0,9979.0,-7224.0,-7581.0,0.0
0,2025-05-25 12:21:28.883000+00:00,44,1,1261,1,7015,9979,60,41,44.0,1261.0,9979.0,-7224.0,-7581.0,0.0
0,2025-05-25 12:21:29.283000+00:00,44,1,1261,1,6799,9979,60,39,44.0,1261.0,9979.0,-7237.0,-7519.0,0.0
0,2025-05-25 12:21:29.603000+00:00,44,1,1261,1,6747,9979,60,20,44.0,1261.0,9979.0,-7250.0,-7454.0,0.0
100,2025-05-25 12:21:29.963000+00:00,44,1,1261,1,6262,9979,56,0,44.0,1261.0,9979.0,-7268.0,-7390.0,0.0
0,2025-05-25 12:21:30.363000+00:00,44,1,1261,1,5906,9979,53,0,44.0,1261.0,9979.0,-7281.0,-7357.0,0.0
0,2025-05-25 12:21:30.603000+00:00,44,1,1261,1,5699,9979,50,1,44.0,1261.0,9979.0,-7303.0,-7308.0,0.0
0,2025-05-25 12:21:30.883000+00:00,44,1,1261,1,5653,9979,49,5,44.0,1261.0,9979.0,-7319.0,-7273.0,0.0
0,2025-05-25 12:21:31.123000+00:00,44,1,1261,1,5492,9979,49,7,44.0,1261.0,9979.0,-7376.0,-7161.0,0.0
0,2025-05-25 12:21:31.803000+00:00,44,1,1261,1,5186,9979,45,0,44.0,1261.0,9979.0,-7422.0,-7078.0,0.0
0,2025-05-25 12:21:32.203000+00:00,44,1,1261,1,5020,9979,43,0,44.0,1261.0,9979.0,-7435.0,-7049.0,0.0
0,2025-05-25 12:21:32.442000+00:00,44,1,1261,1,4822,9979,43,0,44.0,1261.0,9979.0,-7447.0,-7018.0,0.0
0,2025-05-25 12:21:32.642000+00:00,44,1,1261,1,4688,9979,42,0,44.0,1261.0,9979.0,-7455.0,-6996.0,0.0
0,2025-05-25 12:21:32.963000+00:00,44,1,1261,1,4512,9979,40,0,44.0,1261.0,9979.0,-7468.0,-6958.0,0.0
0,2025-05-25 12:21:33.283000+00:00,44,1,1261,1,4441,9979,39,0,44.0,1261.0,9979.0,-7474.0,-6941.0,0.0
0,2025-05-25 12:21:34.123000+00:00,44,1,1261,1,4115,9979,35,0,44.0,1261.0,9979.0,-7506.0,-6830.0,0.0
0,2025-05-25 12:21:34.283000+00:00,44,1,1261,1,3577,9979,33,0,44.0,1261.0,9979.0,-7506.0,-6830.0,0.0
0,2025-05-25 12:21:34.523000+00:00,44,1,1261,1,3701,9979,33,0,44.0,1261.0,9979.0,-7515.0,-6802.0,0.0
0,2025-05-25 12:21:34.843000+00:00,44,1,1261,1,3921,9979,32,0,44.0,1261.0,9979.0,-7519.0,-6789.0,0.0
0,2025-05-25 12:21:35.043000+00:00,44,1,1261,1,3725,9979,32,0,44.0,1261.0,9979.0,-7527.0,-6766.0,0.0
0,2025-05-25 12:21:35.283000+00:00,44,1,1261,1,3656,9979,32,0,44.0,1261.0,9979.0,-7536.0,-6742.0,0.0
0,2025-05-25 12:21:35.603000+00:00,44,1,1261,1,3629,9979,33,0,44.0,1261.0,9979.0,-7547.0,-6716.0,0.0
0,2025-05-25 12:21:35.843000+00:00,44,1,1261,1,3753,9979,33,0,44.0,1261.0,9979.0,-7550.0,-6709.0,0.0
0,2025-05-25 12:21:36.243000+00:00,44,1,1261,1,3800,9979,33,0,44.0,1261.0,9979.0,-7568.0,-6667.0,0.0
0,2025-05-25 12:21:36.443000+00:00,44,1,1261,1,3862,9979,34,0,44.0,1261.0,9979.0,-7579.0,-6641.0,0.0
0,2025-05-25 12:21:36.723000+00:00,44,1,1261,1,4029,9979,34,0,44.0,1261.0,9979.0,-7587.0,-6620.0,0.0
0,2025-05-25 12:21:36.963000+00:00,44,1,1261,1,3853,9979,35,1,44.0,1261.0,9979.0,-7593.0,-6604.0,0.0
0,2025-05-25 12:21:37.203000+00:00,44,1,1261,1,3994,9979,35,3,44.0,1261.0,9979.0,-7604.0,-6572.0,0.0
0,2025-05-25 12:21:37.403000+00:00,44,1,1261,1,4214,9979,36,4,44.0,1261.0,9979.0,-7604.0,-6572.0,0.0
0,2025-05-25 12:21:37.683000+00:00,44,1,1261,1,4409,9979,38,12,44.0,1261.0,9979.0,-7612.0,-6539.0,0.0
0,2025-05-25 12:21:37.963000+00:00,44,1,1261,1,4656,9979,39,14,44.0,1261.0,9979.0,-7618.0,-6505.0,0.0
0,2025-05-25 12:21:38.123000+00:00,44,1,1261,1,4510,9979,42,12,44.0,1261.0,9979.0,-7621.0,-6484.0,0.0
0,2025-05-25 12:21:38.283000+00:00,44,1,1261,1,4466,9979,42,0,44.0,1261.0,9979.0,-7625.0,-6454.0,0.0
0,2025-05-25 12:21:38.603000+00:00,44,1,1261,0,3771,9979,42,0,44.0,1261.0,9979.0,-7628.0,-6421.0,0.0
0,2025-05-25 12:21:38.922000+00:00,44,1,1261,0,4141,9979,42,0,44.0,1261.0,9979.0,-7629.0,-6405.0,0.0
0,2025-05-25 12:21:39.122000+00:00,44,1,1261,0,4134,9979,41,0,44.0,1261.0,9979.0,-7631.0,-6382.0,0.0
0,2025-05-25 12:21:39.483000+00:00,44,1,1261,0,4137,9979,41,0,44.0,1261.0,9979.0,-7635.0,-6328.0,0.0
0,2025-05-25 12:21:39.923000+00:00,44,1,1261,0,4105,9979,40,0,44.0,1261.0,9979.0,-7638.0,-6283.0,0.0
0,2025-05-25 12:21:40.123000+00:00,44,1,1261,0,4073,9979,40,0,44.0,1261.0,9979.0,-7640.0,-6240.0,0.0
0,2025-05-25 12:21:40.443000+00:00,44,1,1261,0,4093,9979,40,0,44.0,1261.0,9979.0,-7641.0,-6207.0,0.0
0,2025-05-25 12:21:40.683000+00:00,44,1,1261,0,4081,9979,39,0,44.0,1261.0,9979.0,-7641.0,-6207.0,0.0
100,2025-05-25 12:21:41.243000+00:00,44,1,1261,0,3902,9979,37,0,44.0,1261.0,9979.0,-7642.0,-6126.0,0.0
100,2025-05-25 12:21:41.883000+00:00,44,1,1261,0,4002,9979,31,0,44.0,1261.0,9979.0,-7640.0,-6074.0,0.0
100,2025-05-25 12:21:42.243000+00:00,44,1,1261,0,3958,9979,25,0,44.0,1261.0,9979.0,-7639.0,-6055.0,0.0
100,2025-05-25 12:21:42.483000+00:00,44,1,1261,0,3981,9979,24,0,44.0,1261.0,9979.0,-7638.0,-6029.0,0.0
100,2025-05-25 12:21:42.803000+00:00,44,1,1261,0,3932,9979,20,0,44.0,1261.0,9979.0,-7636.0,-6011.0,0.0
100,2025-05-25 12:21:43.003000+00:00,44,1,1261,0,3957,9979,19,0,44.0,1261.0,9979.0,-7636.0,-6011.0,0.0
100,2025-05-25 12:21:43.243000+00:00,44,1,1261,0,3935,9979,18,0,44.0,1261.0,9979.0,-7635.0,-5993.0,0.0
100,2025-05-25 12:21:43.483000+00:00,44,1,1261,0,3934,9979,13,0,44.0,1261.0,9979.0,-7634.0,-5979.0,0.0
100,2025-05-25 12:21:43.883000+00:00,44,1,1261,0,4000,9979,9,0,44.0,1261.0,9979.0,-7634.0,-5973.0,0.0
100,2025-05-25 12:21:44.123000+00:00,44,1,1261,0,3864,9979,6,0,44.0,1261.0,9979.0,-7633.0,-5968.0,0.0
0,2025-05-25 12:21:44.563000+00:00,44,1,1261,0,3895,9979,4,0,44.0,1261.0,9979.0,-7633.0,-5966.0,0.0
0,2025-05-25 12:21:44.803000+00:00,44,1,1261,0,4005,9979,4,0,44.0,1261.0,9979.0,-7633.0,-5962.0,0.0
